frame,lip_Lx,lip_Ly,lip_Rx,lip_Ry,brow_Lx,brow_Ly,brow_Rx,brow_Ry,iris_Lx,iris_Ly,iris_Rx,iris_Ry,face0x,face0y,face1x,face1y,face2x,face2y,face3x,face3y,shoulderx,shouldery,kneex,kneey,neck_angle,waist_angle,knee_angle,question_no,TRUTH
1044,0.41803061962127686,0.6374612119462755,0.5332710014449226,0.6566488676600986,0.36519203186035154,0.30547505915164946,0.6535033404827117,0.34764849543571474,0.617354154586792,0.42401763796806335,0.37979254871606827,0.38879942893981934,0.5226638070915056,0.286137448704761,0.45756472860063824,0.7919708433605376,0.2691259643723888,0.5580881199529094,0.6792005492794898,0.6116381076074415,0.28543058037757874,0.20638676285743718,0.5734833627939224,0.5361114025115967,139.258281,81.654478,64.28278,12.0,1.0
1045,0.41854044132762486,0.6382521589597067,0.5332845780584548,0.6573090619511075,0.36411053836345675,0.30626909136772157,0.6527301788330078,0.3475598692893982,0.6172924488782883,0.425395131111145,0.37963175028562546,0.3897201865911484,0.5217284054859824,0.2861133749070375,0.4589077305226099,0.7929518591789972,0.2696488816891947,0.5595054837965197,0.6796509373572565,0.6117488011237113,0.2856677174568176,0.20635746717453007,0.5733503699302673,0.5385205030441285,139.260153,82.041068,62.341048,12.0,1.0
1046,0.4188576605584886,0.6399223738246493,0.5328691270616319,0.6586496432622274,0.36433351039886475,0.30666479766368865,0.6528630375862121,0.3473191916942596,0.6182580441236496,0.4246862530708313,0.3792126327753067,0.3900597468018532,0.5216744295928789,0.28608711646950763,0.4582454179014478,0.7943074419384911,0.2697558691424708,0.5589110985878976,0.6797837980331913,0.6107797007406911,0.2857202738523483,0.20611949563026433,0.5734311640262604,0.5359703183174134,139.186283,81.585922,68.556446,12.0,1.0
1047,0.4189539982212914,0.642341223027971,0.5326079395082262,0.660548554526435,0.3640358030796051,0.3053156554698944,0.6537752211093902,0.3467895299196243,0.6188192218542099,0.4234599992632866,0.3806072026491165,0.38912611454725266,0.5222805297893026,0.28625399263008783,0.45823533052489873,0.7958491728419349,0.26972350862718397,0.557942969183768,0.680498928793015,0.6102741302982453,0.2856142967939377,0.2060069620609284,0.5736719965934753,0.535749900341034,139.11832,81.568214,70.171063,12.0,1.0
1048,0.41469809744093156,0.6493092907799615,0.5331516663233439,0.6666515138414171,0.36228569149971007,0.3066978812217712,0.6519772291183472,0.34782038927078246,0.6164227575063705,0.4241021052002907,0.3784249275922775,0.39088521152734756,0.5201219074104143,0.28824779780014703,0.45798915482702707,0.8014671405156454,0.26848930985696856,0.5602797712049177,0.6790787193082994,0.6115306250510677,0.285553440451622,0.20587306022644047,0.5743361860513687,0.5353935241699219,139.055782,81.522848,70.253018,12.0,1.0
1049,0.41473725106981063,0.647280732790629,0.5349518855412801,0.6657099856270684,0.3637303501367569,0.3031878560781479,0.6532541990280152,0.34523412585258484,0.6165380775928497,0.4218030199408531,0.3791510611772537,0.3872358649969101,0.5209936395935391,0.2856884443241617,0.45710718205996925,0.800923106216249,0.2687069504491745,0.5574301154382767,0.6793853352146764,0.6088266295771445,0.28553907573223114,0.2057184755802155,0.5746742486953735,0.5368434071540833,138.998538,81.78592,70.248934,12.0,1.0
1050,0.4158860577477349,0.6479438940684,0.5356081856621636,0.6667603982819451,0.36546869575977325,0.3026444673538208,0.650268942117691,0.34601578712463377,0.6124730110168457,0.4295717552304268,0.38106267899274826,0.39808473736047745,0.5195861419905787,0.2871809692486473,0.4580969725336347,0.8031047838074821,0.26975409157814517,0.5578072782485716,0.6788242228569523,0.6078125065372836,0.28543251752853394,0.20569332242012028,0.5747689306735992,0.5369814515113831,138.956112,81.828883,64.198572,12.0,1.0
1051,0.416921380493376,0.6478135784467062,0.5369025667508444,0.6666223605473837,0.3692787677049637,0.30240302085876464,0.6526643753051757,0.34556408822536466,0.6116020679473877,0.44073815643787384,0.38324011862277985,0.408051535487175,0.5202805296234463,0.28476037020268646,0.4558960767019362,0.8050523002942404,0.26847732643927297,0.5562822895665323,0.678536461245629,0.6078736378300574,0.28496314585208893,0.20564447641372685,0.5749009698629379,0.5348854541778565,138.860248,81.538999,67.175115,12.0,1.0
1052,0.4156537221537696,0.6474486324522231,0.5354236960411072,0.6661917765935262,0.3704762369394302,0.30008171796798705,0.6523829877376557,0.34406948685646055,0.6096882224082947,0.43754319846630096,0.38243550807237625,0.40581316500902176,0.5197887900082961,0.28293394783268805,0.45546709072022207,0.8037902656055632,0.2669552324279662,0.5536995818538051,0.6778086731510777,0.607081788201486,0.2849299758672714,0.20562990307807927,0.5747651904821396,0.5298789620399476,138.870296,80.662946,69.768581,12.0,1.0
1053,0.4158962302737766,0.6470105780495538,0.5353873636987474,0.6663339138031006,0.36927825808525083,0.2995591312646866,0.6511045336723328,0.34489778280258176,0.6168086528778076,0.4321155771613121,0.3786153942346573,0.399632103741169,0.520297894011373,0.2829594340013421,0.45538758096240817,0.8041361002694993,0.2670076162584366,0.5538554691499279,0.6780173567033583,0.6073429699867002,0.28473131358623505,0.20549981594085698,0.5746768265962601,0.5286293506622315,138.760562,80.47724,69.543345,12.0,1.0
1054,0.41593994696935016,0.645786828464932,0.5348441004753113,0.665664427810245,0.36634538471698763,0.2984715163707733,0.6512371301651001,0.34527984261512756,0.6178181171417236,0.429291307926178,0.37765831500291824,0.3942572921514511,0.5194221579510233,0.2823457005231277,0.4566292592457363,0.8018906996363685,0.26687135331092343,0.5542961685888229,0.6778412153643947,0.6058267162692162,0.2846590429544449,0.2054837822914124,0.5753441154956818,0.5293003797531128,138.737062,80.614788,66.387575,12.0,1.0
1055,0.415204213725196,0.6455605559878879,0.5332856840557523,0.6652658780415853,0.3642171502113342,0.30025963187217714,0.6505891501903533,0.3465279906988144,0.6174766719341278,0.4289262145757675,0.3767588436603546,0.39228880405426025,0.5197397250196208,0.2832087096960648,0.45463917510850094,0.8012452068782988,0.2661990927111718,0.55428776625664,0.6763462866506269,0.6076120888033221,0.2848287671804428,0.2054399430751801,0.5751556903123856,0.5315550446510315,138.74169,80.98133,62.026417,12.0,1.0
1056,0.4115681250890096,0.6435904304186503,0.531885200076633,0.6638268166118197,0.36393978297710416,0.3013218104839325,0.6499106347560882,0.3492789208889008,0.6127725690603256,0.4288673996925354,0.37505699694156647,0.39108019322156906,0.5193968531878098,0.28658098500707874,0.451797346274058,0.800334652264913,0.26448495253439874,0.5536571125830373,0.6731245671549151,0.6103902862917993,0.2848394811153412,0.20580415725708012,0.575064092874527,0.5336779236793519,138.816698,81.345696,61.575071,12.0,1.0
1057,0.4107333951526218,0.6437612308396233,0.5310041308403015,0.6638980110486349,0.3626535624265671,0.3043744593858719,0.6498380422592163,0.3527206540107727,0.6129947602748871,0.43136005848646164,0.37447965890169144,0.393230102956295,0.5193166046038918,0.2898863916811736,0.45139403712181814,0.7998131598745074,0.2641996020270932,0.5568752904092112,0.6721719234220443,0.6140170251169512,0.2848856896162033,0.206033605337143,0.5752878934144974,0.5339642643928528,138.884966,81.386533,62.527228,12.0,1.0
1058,0.4094320767455631,0.6425136857562594,0.5306082169214884,0.6627584099769592,0.3617129445075989,0.3047261625528336,0.6483237743377686,0.3536335855722427,0.6125699281692505,0.43178775906562805,0.37506839632987976,0.39152662456035614,0.5186022921748783,0.2905255076677903,0.4509258412179493,0.7980887322198778,0.26318513866393795,0.5555681528583649,0.6716140297151381,0.6144770249243705,0.28485845029354095,0.20677261352539067,0.5754711180925369,0.5325095534324646,139.087795,81.124827,62.811352,12.0,1.0
1059,0.40847078296873307,0.641687015692393,0.5292803843816122,0.6624919043646919,0.36218944787979124,0.3048525094985962,0.6474302470684051,0.3541256070137024,0.6116046905517578,0.43002212792634964,0.37414469569921494,0.3897099643945694,0.5182923609795778,0.2902778140876604,0.4505153823466528,0.7975791408902123,0.2625719616490026,0.5543412854594569,0.6710032763019684,0.6137762492702853,0.2848888039588928,0.2077471494674683,0.575796902179718,0.5294833064079285,139.375693,80.576071,69.588831,12.0,1.0
1060,0.4086186985174815,0.6421587665875753,0.5296133491728041,0.6631056666374207,0.36317301392555235,0.30488877892494204,0.6479626178741456,0.35349529683589936,0.6122553199529648,0.4293840453028679,0.374470517039299,0.3897317871451378,0.5185928720494976,0.29000369491784467,0.45058467700367877,0.7973673741022745,0.2628323676124696,0.5538404353203312,0.6716656492602441,0.6133981750857446,0.28488199412822723,0.20827101469039921,0.5766086429357529,0.5256128191947937,139.521097,79.901487,72.065037,12.0,1.0
1061,0.40923132167922127,0.6420423322253757,0.529340022140079,0.6631090044975281,0.3635527461767197,0.3037851542234421,0.6486117482185364,0.35321260392665865,0.6128911525011063,0.42838727682828903,0.3745833486318588,0.38845498114824295,0.5189965613510298,0.2897072278934976,0.4498714407285055,0.7970148324966431,0.2626265345081206,0.552601029795985,0.6716796871154539,0.613000133345204,0.2848771810531616,0.20897282958030705,0.5767768621444702,0.522104549407959,139.687681,79.281357,71.316992,12.0,1.0
1062,0.4081783327791426,0.6417737934324477,0.5285207231839498,0.6631811923450894,0.3634269028902054,0.30377604961395266,0.6498524427413941,0.35280137658119204,0.6119491010904312,0.42742549628019333,0.3738943934440613,0.38792509585618973,0.5196696610554404,0.2896967607995738,0.44895496680623004,0.7967678563935416,0.26175128163829925,0.5520112379904716,0.6715567285014737,0.6133680555128282,0.28494083881378174,0.20894934535026555,0.5767302960157394,0.5224896550178528,139.715165,79.337531,71.525363,12.0,1.0
1063,0.4088336096869575,0.6424184309111701,0.5301953487926059,0.6638149817784628,0.3639922380447388,0.30471623241901397,0.6499099791049957,0.35362871289253234,0.6138976365327835,0.4279239699244499,0.3747071996331215,0.3876489996910095,0.5195875051228896,0.2904431029506352,0.4498578210671743,0.7961233400163197,0.2625045295684568,0.5531350143494145,0.6718337343585107,0.6137135759476693,0.2850441038608551,0.20912684798240666,0.5762519687414169,0.5225224375724793,139.809645,79.316023,65.75143,12.0,1.0
1064,0.40944477253490025,0.6419139438205295,0.5307932562298245,0.6629649135801527,0.36360378563404083,0.3040695279836655,0.6500519335269928,0.35282055735588075,0.6141994893550873,0.4268094003200531,0.3750472143292427,0.3878629133105278,0.5195093491803044,0.28952347325242084,0.45027001414980206,0.7953223387400309,0.2624173395095333,0.5524929915705035,0.6723106868805424,0.6128323520383527,0.28504203259944916,0.2091824889183045,0.5762597620487213,0.525045382976532,139.807832,79.755751,64.694489,12.0,1.0
1065,0.4099840588039822,0.6422362791167365,0.5305013457934061,0.6628836062219408,0.3635151833295822,0.30424544811248777,0.6497479557991028,0.35274794399738313,0.6140390485525131,0.42728132754564285,0.37545760720968246,0.3877694755792618,0.5194081690000452,0.2899241330830947,0.45027184628304984,0.7948566221055531,0.26246764198426276,0.5526878064678561,0.6723067433603348,0.6128256013316493,0.28500841557979584,0.20934073925018315,0.576499730348587,0.5253642678260804,139.804731,79.817479,69.123624,12.0,1.0
1066,0.40857642889022827,0.642073412736257,0.5298202766312493,0.6623697612020705,0.3626404792070389,0.30363841652870177,0.6490037560462951,0.3521736204624176,0.6130779981613159,0.4264621064066887,0.37428492307662964,0.38716571778059006,0.5186697128026382,0.2890779427860094,0.4501958929357075,0.7954812390463692,0.26185973325083334,0.5528976148174655,0.6718429442374937,0.6127985350547298,0.28503985702991486,0.20935373306274419,0.5765465050935745,0.5216103076934815,139.799619,79.158291,71.490203,12.0,1.0
1067,0.4088830252488454,0.6417328980233934,0.5302925308545431,0.6621957686212327,0.3632044166326523,0.3036367863416672,0.6500577986240387,0.35188631117343905,0.6130163222551346,0.4263318255543709,0.3744779899716377,0.3873160481452942,0.5190531689187755,0.28860194527584576,0.45053671513284954,0.7953758097830272,0.2623094772138903,0.5530738042246911,0.6721095327408083,0.6125161109432098,0.2851731926202774,0.20925213694572453,0.5758955180644989,0.5263627052307129,139.805201,79.958186,66.717052,12.0,1.0
1068,0.40973590811093646,0.6399475600984361,0.5299864477581449,0.660186853673723,0.3613367259502411,0.30322226881980896,0.6488697290420532,0.35018043518066405,0.6121591478586197,0.42522962391376495,0.37426331639289856,0.3870956301689148,0.5183092420515807,0.2869955962118895,0.4524059565294356,0.794114127045586,0.26277121324693004,0.5537216298041805,0.67233342893662,0.6111032520571062,0.28522853553295135,0.20928712487220769,0.5748667418956757,0.526395070552826,139.816696,79.940963,67.722519,12.0,1.0
1069,0.4123104314009349,0.6381909251213074,0.5301627847883437,0.6584014561441209,0.3628370434045792,0.3028585523366928,0.6503636837005615,0.34942916631698606,0.6133763045072556,0.4244508668780327,0.37556106597185135,0.38609013706445694,0.5194654568381931,0.2862992688365605,0.4524816700390407,0.7935551745550973,0.26341922340854523,0.5528054102774589,0.6733375134006623,0.6105874949885953,0.2852342277765274,0.20913873910903935,0.5759933590888977,0.5274246215820313,139.70149,80.136929,69.776556,12.0,1.0
1070,0.4128464890850915,0.6373353203137716,0.5301681425836351,0.6575905879338583,0.3631231188774109,0.30204598009586336,0.6495988607406616,0.3485476404428482,0.6128357648849487,0.42325807362794876,0.37502651661634445,0.38559870421886444,0.5189651276754297,0.2851485998734184,0.4531132436933971,0.7919551815305438,0.2637200076733866,0.5527714048662493,0.6730236545685799,0.6098462016351761,0.285292312502861,0.20923836827278142,0.5761353671550751,0.5259730100631714,139.74274,79.873547,70.48465,12.0,1.0
1071,0.4124092294110192,0.6360025074746873,0.5304875704977248,0.6561091211107042,0.362723234295845,0.3015276551246643,0.6496118426322937,0.34769260287284853,0.6129841506481171,0.4224883243441582,0.3750932067632675,0.38468819856643677,0.5190578258555868,0.2841551381608714,0.45340584431375774,0.7910851665905544,0.26367030797466157,0.5522963193155104,0.673412113420425,0.609068343716283,0.28532011806964874,0.20917488932609563,0.5767915546894073,0.5249271273612977,139.728229,79.696102,70.648905,12.0,1.0
1072,0.4118628137641483,0.6355722745259603,0.5300839808252122,0.6556153098742167,0.3633659690618515,0.3018201142549515,0.6494979739189148,0.3476919651031494,0.6124790012836456,0.42311761528253555,0.37587977200746536,0.385125532746315,0.5192884595497794,0.28414613008499146,0.4535566923164186,0.7909378636450994,0.26391118861013846,0.5531467872281228,0.6736618126592329,0.6101900665990768,0.28536921739578247,0.20887784957885747,0.5814425051212311,0.5181543111801148,139.66416,78.592194,84.806586,12.0,1.0
1103,0.41536619265874225,0.636476198832194,0.5299085974693298,0.6566243900193108,0.3656355977058411,0.3029914230108261,0.6526315987110138,0.3491757124662399,0.6150479316711426,0.42394746094942093,0.3782401978969574,0.3873714879155159,0.521469753721486,0.2853813858135887,0.45289683909643264,0.7911826031548637,0.26438312761245236,0.5547615962643777,0.674567005326671,0.6125746273225353,0.28547678887844086,0.20756195783615117,0.5813029408454895,0.5214182019233704,139.365934,79.154474,81.489297,13.0,0.0
1104,0.41575387451383805,0.6341622140672472,0.5292074614100986,0.6542627414067587,0.36356882452964784,0.30186702609062194,0.6537492930889129,0.34869139194488524,0.6145352423191071,0.42311395704746246,0.3773067221045494,0.3848230689764023,0.5218658356562905,0.2851711135843526,0.4530282857872191,0.7890181513059706,0.26502360740015585,0.5527317985411613,0.6746459987855726,0.6109412620144505,0.2854685038328171,0.20701746940612797,0.5812282562255859,0.5206969857215882,139.249272,79.04025,77.979313,13.0,0.0
1105,0.41509629289309186,0.6343862679269578,0.5283303989304436,0.6544750597741869,0.3647585242986679,0.3015775203704834,0.6527025282382966,0.3479078561067581,0.6151212602853775,0.42277269810438156,0.37684693187475204,0.3856973946094513,0.5210774216962897,0.2841361087301503,0.45297750972566153,0.7900065836452302,0.2642410339847688,0.5527990825714604,0.674440699238931,0.6109670439074116,0.28528763353824615,0.20660765767097478,0.5868027955293655,0.5151603102684021,139.066312,78.226966,84.159837,13.0,0.0
1106,0.41471441586812335,0.633620368109809,0.5274230308002896,0.6537772350841098,0.3636799544095993,0.30134583413600924,0.6527932703495025,0.34783058166503905,0.6146048903465271,0.42158224433660507,0.3761582151055336,0.38433294743299484,0.5208576904690784,0.2835888253605884,0.45267418026924133,0.7892676506723676,0.264207104521413,0.5516508663854292,0.6740370431253987,0.6098742946501701,0.2851272076368332,0.20480765700340275,0.5869878828525543,0.5129426002502442,138.524131,77.914105,79.611201,13.0,0.0
