frame,lip_Lx,lip_Ly,lip_Rx,lip_Ry,brow_Lx,brow_Ly,brow_Rx,brow_Ry,iris_Lx,iris_Ly,iris_Rx,iris_Ry,face0x,face0y,face1x,face1y,face2x,face2y,face3x,face3y,shoulderx,shouldery,kneex,kneey,neck_angle,waist_angle,knee_angle,question_no,TRUTH
1423,0.4311291045612759,0.6506319145361582,0.5667647918065389,0.650986330376731,0.3303081214427948,0.32913294732570647,0.6695859909057618,0.3240992337465286,0.6478002667427063,0.4023859314620495,0.3479929119348526,0.4043681062757969,0.5100562041220458,0.28626523782377655,0.5003998492445264,0.8109262883663177,0.26413687006119757,0.5862653774599875,0.7346724002592026,0.5794269548308465,0.22255083918571472,0.25971995592117314,0.7550854533910751,0.6396986722946167,114.523305,105.47211,98.85136,14.0,1.0
1424,0.43275806970066494,0.65038087632921,0.5676790806982253,0.6509709159533182,0.3305260270833969,0.3282722234725952,0.6686020255088806,0.32303679287433623,0.6503346711397171,0.3988969214260578,0.3478337302803993,0.4027240499854088,0.5105937848920408,0.2844351257966912,0.5007208174183255,0.8100313061759585,0.264572883805921,0.5853356555584939,0.7361326813697815,0.57825380756009,0.2225673794746399,0.25973140001297,0.7551347017288208,0.6397312760353089,114.505624,105.471709,98.872504,14.0,1.0
1425,0.4337238073348999,0.6504132780763838,0.5676845113436381,0.6509810520542992,0.3308392882347107,0.32872905135154723,0.6689178884029389,0.3217170566320419,0.6501297950744629,0.3979790024459362,0.3482648655772209,0.40244996920228004,0.5116026686585468,0.2838213080945222,0.5006840441908155,0.8109156361648014,0.26494319881162337,0.5852386461150262,0.7369506762873742,0.5779474310336574,0.22252970933914185,0.2598232507705689,0.7551903128623962,0.6398481011390686,114.454784,105.492538,98.970474,14.0,1.0
1426,0.4333676298459371,0.6512705418798659,0.5680368410216438,0.6519604457749261,0.330990669131279,0.32901224344968794,0.6678520500659942,0.3219532653689384,0.6496006101369858,0.3983074128627777,0.3477846682071686,0.40253012627363205,0.5104929545651311,0.2837003242710362,0.5019799896648952,0.8126214998109,0.26503001105400825,0.5866342533019282,0.7374581367738785,0.5781333744525909,0.22291474044322968,0.2600600451231003,0.75625179708004,0.6398469090461731,114.392059,105.400666,99.068807,14.0,1.0
1427,0.4332509371969435,0.6506959961520301,0.5673893888791403,0.6512514187230004,0.3323455035686493,0.3283504217863083,0.6688297688961029,0.32148358672857286,0.6502508223056793,0.3974906615912914,0.34862594306468964,0.4017574042081833,0.5109234491120214,0.2823231868121935,0.5019035381930215,0.811675637960434,0.26557695865631104,0.5855155596810002,0.73794444722514,0.5772113184775076,0.22176288068294525,0.2600320607423783,0.7563133984804153,0.6398230075836182,113.997896,105.621879,99.049531,14.0,1.0
1428,0.43268444803025985,0.6520446108447181,0.5665724939770169,0.6527085403601328,0.33137976825237275,0.32988193482160566,0.6677251517772674,0.32272347807884216,0.6495449542999268,0.3990614712238312,0.34846752136945724,0.4033421352505684,0.5104101248409437,0.2840563415185265,0.5025362244674138,0.814341120776676,0.26519117816801996,0.5878594469639562,0.738230449538077,0.5790126054517685,0.22166632115840912,0.26006025373935704,0.7560569941997528,0.6398305177688599,113.902771,105.647135,99.160544,14.0,1.0
1429,0.4325590497917599,0.6518897612889608,0.5661614404784309,0.6527373128467135,0.33122447431087493,0.32981063723564147,0.6677218377590179,0.32278710007667544,0.6497200727462769,0.3981798402965069,0.34850191324949265,0.4032555818557739,0.5098076929216799,0.28353531593861786,0.5030030139854976,0.813420573870341,0.26488713102955974,0.5870719926972543,0.7381176294819001,0.578330337039886,0.22150583565235138,0.2600559324026108,0.7560158967971802,0.63989417552948,113.836399,105.686253,99.185492,14.0,1.0
1430,0.4318324592378404,0.6520923177401224,0.5656217535336813,0.6534785760773553,0.33107448518276217,0.3306825071573257,0.6674770951271057,0.32325504124164584,0.649736762046814,0.39905474707484245,0.3486704006791115,0.4039122834801674,0.5103241334790769,0.284251908245294,0.5022539567379725,0.812479935941242,0.2645122783799325,0.5872640379013554,0.7380740161864988,0.5783987266402091,0.22080273926258087,0.25991219580173497,0.755353569984436,0.6402811884880066,113.646795,105.876459,99.271897,14.0,1.0
1431,0.43177177177535164,0.6511653264363607,0.565184149477217,0.6527662012312148,0.3311583936214447,0.330256450176239,0.6678476512432099,0.32322768270969393,0.6496520638465881,0.3991471007466316,0.3485451862215996,0.40353428572416306,0.5106917166191599,0.28411378873431165,0.5016719287350064,0.8121406095368522,0.2644475813834898,0.5863884591287183,0.7378909164859403,0.5781390763098193,0.22093209624290466,0.2595674574375153,0.754906564950943,0.6401691317558289,113.619688,105.840876,99.325645,14.0,1.0
1432,0.4315663344330258,0.6511776977115207,0.5651785069041781,0.6525031195746528,0.33089023232460024,0.33040397614240646,0.6677082180976868,0.3233459681272507,0.64915432035923,0.3986419476568699,0.3484335094690323,0.4035223573446274,0.5104150875754978,0.28415667168472125,0.5011775110449109,0.8122665711811611,0.2643393576145172,0.5864027190592982,0.7374617784254013,0.578435847836156,0.2217106968164444,0.25927140116691594,0.7548906356096268,0.6400720953941346,113.750175,105.67277,99.356667,14.0,1.0
1433,0.4317681160238054,0.6514029800891876,0.5651302337646484,0.6525949272844527,0.3310868084430695,0.3303409546613693,0.6687589466571808,0.3229014828801155,0.6502644717693329,0.3989446349442005,0.3495495691895485,0.40421295911073685,0.5107859204644742,0.2842401719611624,0.5017273724079132,0.8119600486187708,0.26490863388584507,0.5869062100687334,0.7384187329200006,0.578519283763824,0.22216351330280304,0.25895215868949895,0.7549074739217758,0.6406698107719422,113.697716,105.643784,99.39306,14.0,1.0
1434,0.4319818947050307,0.6509287622239854,0.5663200550609164,0.6520460844039917,0.33167207837104795,0.32997690290212633,0.6692944705486298,0.3219486400485039,0.6504818946123123,0.39828452095389366,0.35006948560476303,0.403790719807148,0.5109719841376595,0.28355494206366333,0.5024560363519759,0.8119338807605562,0.2650428039412345,0.5866902432134075,0.7393002606207325,0.5777579805543346,0.22268351912498474,0.258687037229538,0.755334883928299,0.6407296538352967,113.621981,105.535617,99.533155,14.0,1.0
1435,0.4310042891237471,0.6519444949097104,0.5654293033811781,0.6529027124245962,0.33177963495254514,0.3303704455494881,0.6694987773895263,0.3222297206521034,0.6507045030593872,0.39827902987599373,0.35019198060035706,0.4038572572171688,0.5112283320530601,0.28368925011676294,0.5030309841746375,0.8122525683471135,0.26544016503518625,0.586521819714577,0.7395684488358036,0.5777577527107731,0.22290734946727753,0.258324745297432,0.7553794384002686,0.640776264667511,113.591575,105.489653,99.542324,14.0,1.0
1436,0.4327656494246589,0.6551801462968191,0.5644874705208672,0.6551763580905067,0.3324084013700485,0.330597123503685,0.6703216016292572,0.3221521288156509,0.6516028642654419,0.39861351251602173,0.3510252460837364,0.4043751694262028,0.5122077763080597,0.2839527674343275,0.503618788151514,0.8145756962753478,0.2665732916324369,0.586962160564238,0.7403179330210532,0.5783228441592185,0.2232239544391632,0.25814079046249394,0.7558499425649643,0.6408327102661133,113.61285,105.421619,99.514692,14.0,1.0
1437,0.4336695505513085,0.662551783853107,0.5599795646137662,0.6622272233168284,0.33409632444381715,0.33134438544511796,0.672002625465393,0.3230980396270752,0.6539483964443207,0.39923591539263725,0.352716863155365,0.40545258298516273,0.5136442612046781,0.2845916450023651,0.5026876500674656,0.8196064900784266,0.2693317715198763,0.5900724933993432,0.7391542696183727,0.5828297474691945,0.22529345750808716,0.2581391364336014,0.7582617104053497,0.6412867784500123,113.891952,105.020752,99.453782,14.0,1.0
1438,0.43657424052556354,0.6680425902207693,0.5584721167882284,0.6678497095902761,0.33607569336891174,0.33003348410129546,0.6727612376213074,0.32217869311571123,0.6550486832857132,0.3982917033135891,0.3534935489296913,0.4041285589337349,0.5139606335888738,0.28361699373825733,0.5031985214778355,0.8214019522780464,0.2696009816661958,0.5899657203305152,0.7394599568459296,0.5826955889501879,0.22547170519828796,0.25805159211158757,0.7584485560655594,0.6411965966224671,113.983143,104.971065,99.471522,14.0,1.0
1439,0.43742164638307357,0.6700776815414429,0.5586409502559238,0.6692898604604933,0.3353075832128525,0.3285162001848221,0.6731177628040313,0.3205584973096848,0.6555880308151245,0.39674270898103714,0.3539125323295593,0.4024965465068817,0.5141882753890493,0.28260162407937256,0.5038096691880908,0.8231300314267477,0.26927437897651424,0.5896749957915275,0.7404863199880046,0.5818239142817836,0.2255832552909851,0.2580294191837311,0.7585399597883224,0.6412060737609864,114.021373,104.948209,99.503365,14.0,1.0
1440,0.4364946153428819,0.6702007452646891,0.5580645667182075,0.6698416140344408,0.3322362393140793,0.3277056246995926,0.6719684183597565,0.3202663794159889,0.6542164534330368,0.39649220928549767,0.3527008444070816,0.4017590321600437,0.5126057500424592,0.28167812526226044,0.5032632734094348,0.8209160225731986,0.26971521973609924,0.5889197405307524,0.7383916262657412,0.5796929847809575,0.22601941227912903,0.2580238908529282,0.7590598315000534,0.6411588668823243,114.165474,104.847798,99.598069,14.0,1.0
1441,0.43157445391019184,0.6673894392119514,0.5545880728297763,0.6672285596529642,0.33208591639995577,0.3269796043634415,0.670659852027893,0.3209714606404305,0.6491274237632751,0.40136562660336494,0.3512069433927536,0.40623119100928307,0.5097777273343957,0.2826685769402463,0.5001604287397294,0.8226375324385506,0.26700830651867774,0.5873675182942422,0.7335239706500885,0.5797596939148442,0.2256048619747162,0.2579838812351227,0.7590557187795639,0.6413327932357789,113.938609,104.946988,99.698117,14.0,1.0
1442,0.43375422888331944,0.6615558664004008,0.5562656124432882,0.6607373025682237,0.33073446452617644,0.32646899223327636,0.6721734941005707,0.31995872110128404,0.6500716507434845,0.4030660577118397,0.35510528832674026,0.4050450250506401,0.5092207322949949,0.2822085897559705,0.5000831158388228,0.8188687108811878,0.26578729767953196,0.5850539707368421,0.7344368830803902,0.5779481549416818,0.22571784257888794,0.2580438137054444,0.7591546773910522,0.6412954807281495,113.938351,104.919941,99.696275,14.0,1.0
1443,0.4317493670516544,0.6608377165264554,0.5573053293757968,0.6613408592012193,0.32894478738307953,0.3264268770813942,0.6685300648212433,0.3213817909359932,0.6511300206184387,0.40185901150107384,0.34790730476379395,0.4045684300363064,0.508312658123348,0.28468791168668994,0.500607084660303,0.8175402936481294,0.26366151340546146,0.587245217254085,0.7339128986481698,0.5798012921887059,0.22690053284168243,0.25784115791320805,0.7601986974477768,0.6410286903381348,114.129853,104.636831,99.719925,14.0,1.0
1444,0.43220369352234733,0.6600621872478061,0.5586520168516371,0.6611264811621772,0.3298494517803192,0.32769567221403123,0.6693228244781494,0.3235198318958282,0.6481502801179886,0.40056488290429115,0.34798218309879303,0.4017326980829239,0.508967680775601,0.2851532166418822,0.5011803749061766,0.8179699977238973,0.26326779204030193,0.5887555883776757,0.7343109115477531,0.5818223530246365,0.22779138386249542,0.25771841704845433,0.7612801492214203,0.6408769369125367,114.265599,104.423909,99.730419,14.0,1.0
1445,0.4334888921843635,0.6593656771712832,0.5604858332210116,0.6612062354882559,0.3309607982635498,0.328660374879837,0.6681245386600494,0.3241206333041191,0.6488563418388367,0.401485625654459,0.34707098454236984,0.4035579450428486,0.5091085939303689,0.28612712090430054,0.4992110246703738,0.8219497586999621,0.2621587630241148,0.5900450454604241,0.7338278582019191,0.5846726221422995,0.22733820974826813,0.2576031714677811,0.7610793560743332,0.6407078385353089,114.156899,104.495985,99.636948,14.0,1.0
1446,0.4333331849839952,0.6590956780645583,0.5622690717379252,0.661791549788581,0.32898283302783965,0.32940678149461744,0.6692365825176239,0.3259937971830368,0.6491944193840027,0.4034128971397877,0.3488633781671524,0.40377822518348694,0.5104021119034808,0.28872641143591504,0.4986972695305234,0.8232608465921312,0.2622561877773654,0.5915002899785196,0.7343119248267143,0.5871434471299571,0.22687290608882904,0.25759750902652745,0.760730192065239,0.6406929969787598,114.167312,104.591645,99.585676,14.0,1.0
1447,0.43391721447308856,0.6589929825729794,0.5625191529591879,0.6611593928602006,0.3311516851186752,0.329301743209362,0.6709534585475921,0.32639809548854826,0.6503298580646515,0.40388575568795204,0.3503056615591049,0.4034109562635422,0.5113370314888332,0.2886149973972984,0.4979142035756793,0.8220836392470768,0.26267735419734833,0.5918417572975159,0.7342389149050559,0.5886580213423698,0.22597843408584595,0.2575175195932389,0.7598306387662888,0.6406096696853638,113.977274,104.772829,99.623875,14.0,1.0
1448,0.433146337668101,0.6582857502831353,0.562684502866533,0.6601524750391642,0.3307463854551315,0.3295727089047432,0.6707577705383301,0.3272047430276871,0.6501845717430115,0.4045906104147434,0.34986160695552826,0.4043267033994198,0.5108268131380496,0.28963047395581787,0.4978099635669163,0.8217124967348008,0.26250142339737187,0.5913367569446564,0.7339639356059413,0.5882556303854911,0.22581438720226288,0.2576332718133927,0.7599181681871414,0.6406558632850647,113.902946,104.809949,99.62921,14.0,1.0
1449,0.43202001187536454,0.6572681334283617,0.5623764660623338,0.6589072280459933,0.3300814002752304,0.32892607897520065,0.6689224183559418,0.3268560439348221,0.6487097144126892,0.40361998602747917,0.3482545465230942,0.4037780500948429,0.5093899706135625,0.28854567395604175,0.4967916749772572,0.8206557205745152,0.26001637116555243,0.5909038984006452,0.7325873701803146,0.5877880588654549,0.22675222158432007,0.25765720307827,0.7597387582063675,0.6407341837882996,114.192148,104.63974,99.724935,14.0,1.0
1450,0.43133435315555996,0.6575510104497274,0.5616640249888102,0.6591410570674472,0.3302348554134369,0.32977271229028704,0.6699199557304383,0.3279255717992783,0.6488932371139526,0.4047819785773754,0.3485756665468216,0.4044137969613075,0.5108637874541075,0.28974854881348816,0.4947553546655745,0.8194347023963928,0.25977370335209754,0.5901785204487462,0.7318308122696415,0.5885912574106646,0.22671563923358917,0.25741586387157445,0.759577751159668,0.6406590819358826,114.144223,104.638062,99.76433,14.0,1.0
1451,0.4311588605244954,0.6577725576029884,0.5605794721179538,0.659591406583786,0.3309990674257278,0.3307801455259323,0.6705895483493804,0.3290949255228043,0.649476483464241,0.4053347036242485,0.34889257699251175,0.4059247821569443,0.5115369921145232,0.2913738093946291,0.49489864281245644,0.8187966502848125,0.2597799522261466,0.5910904494024092,0.7327546381181286,0.589739142887054,0.2265319675207138,0.2572818130254746,0.7585276216268539,0.6405178785324097,114.207973,104.676694,99.796482,14.0,1.0
1452,0.4312934941715664,0.6574846704800924,0.5613180796305338,0.6596171193652682,0.3318772554397583,0.33101110756397245,0.6704202234745026,0.32907343506813047,0.6503661721944809,0.4066605642437935,0.34980378299951553,0.4062892906367779,0.5124730999055116,0.2910175647424615,0.4952226125058674,0.8205161094665527,0.26062029888553007,0.5919068801787593,0.7329340923217035,0.5906292469270767,0.22638359665870667,0.25719370245933537,0.7581630349159241,0.6405407667160035,114.159692,104.71376,99.76391,14.0,1.0
1453,0.43100758724742466,0.6576438744862875,0.5614074468612671,0.6599004003736708,0.3324656456708908,0.33112927079200744,0.6704026818275451,0.3298049598932266,0.6511655896902084,0.40760426223278046,0.35081858187913895,0.40760067105293274,0.5128629194653552,0.2916142564752827,0.49488104383150733,0.8188445766766866,0.2602578026633109,0.5911845785956229,0.7336384423317448,0.5910934767415447,0.2264862358570099,0.2572019279003144,0.758071094751358,0.6405076861381531,114.199687,104.692108,99.748467,14.0,1.0
1454,0.43092290229267544,0.6559958987765842,0.5610709389050802,0.6581857270664639,0.3340143531560898,0.33025370389223097,0.6718291461467742,0.3292710930109024,0.6511967778205872,0.4065457694232464,0.35081372410058975,0.40607884153723717,0.5140271225701207,0.29097638376381085,0.49339625807035536,0.817624378772009,0.26050995434484175,0.5891740302885733,0.7329938277121513,0.5906417965888977,0.22487416863441467,0.2572006762027741,0.7547143548727036,0.6403832316398621,114.051389,105.057473,99.821013,14.0,1.0
